Employee_Name,Employee_Number,State,Zip,DOB,Age,Sex,MaritalDesc,CitizenDesc,HispanicFslLatino,RaceDesc,Date_of_Hire,Date_of_Termination,Reason_For_Term,Employment_Status,Department,Position,Pay_Rate,Manager_Name,Employee_Source,Performance_Score
"Galia, Lisa",1501072093,CT,6040,1968-07-06 00:00:00,49,Female,Single,US Citizen,No,White,2010-05-01 00:00:00,,N/A - still employed,Active,IT/IS,IT Support,31.4,Eric Dougall,Vendor Referral,Fully Meets
"Lindsay, Leonara",602000312,CT,6070,1988-10-05 00:00:00,29,Female,Single,US Citizen,Yes,Two or more races,2011-01-21 00:00:00,,N/A - still employed,Active,IT/IS,IT Support,26.0,Eric Dougall,Diversity Job Fair,Exceeds
"Soto, Julia",1203032263,MA,2360,1973-03-12 00:00:00,44,Female,Married,US Citizen,No,Black or African American,2011-06-10 00:00:00,,N/A - still employed,Active,IT/IS,IT Support,27.49,Eric Dougall,Information Session,Fully Meets
"Bacong, Alejandro",1212052023,MA,1886,1988-01-07 00:00:00,30,Male,Divorced,US Citizen,No,White,2015-01-05 00:00:00,,N/A - still employed,Active,IT/IS,Network Engineer,45.0,Peter Monroe,Glassdoor,90-day meets
"Cisco, Anthony",1102024173,MA,2135,1989-11-24 00:00:00,28,Male,Married,US Citizen,Yes,White,2015-03-30 00:00:00,,N/A - still employed,Active,IT/IS,Network Engineer,42.0,Peter Monroe,Information Session,N/A- too early to review
"Dolan, Linda",1101023540,MA,2119,1988-07-18 00:00:00,29,Female,Married,US Citizen,No,White,2015-01-05 00:00:00,,N/A - still employed,Active,IT/IS,Network Engineer,37.0,Peter Monroe,Employee Referral,90-day meets
"Gonzalez, Maria",1988299991,MA,2472,1981-04-16 00:00:00,36,Female,Separated,US Citizen,Yes,White,2015-01-05 00:00:00,,N/A - still employed,Active,IT/IS,Network Engineer,39.0,Peter Monroe,Employee Referral,Fully Meets
"Merlos, Carlos",1012023013,MA,2138,1987-06-18 00:00:00,30,Male,Single,US Citizen,No,White,2015-03-30 00:00:00,,N/A - still employed,Active,IT/IS,Network Engineer,43.0,Peter Monroe,Vendor Referral,N/A- too early to review
"Morway, Tanya",1001956578,MA,2048,1979-04-04 00:00:00,38,Female,Married,US Citizen,No,White,2015-02-16 00:00:00,,N/A - still employed,Active,IT/IS,Network Engineer,27.0,Peter Monroe,Monster.com,Fully Meets
"Shepard, Anita",906014183,MA,1773,1981-04-14 00:00:00,36,Female,Married,US Citizen,No,White,2014-09-30 00:00:00,,N/A - still employed,Active,IT/IS,Network Engineer,47.0,Peter Monroe,Vendor Referral,Fully Meets
"Tredinnick, Neville",1104025466,MA,1420,1988-05-05 00:00:00,29,Male,Married,US Citizen,No,White,2015-01-05 00:00:00,2015-05-12 00:00:00,medical issues,Voluntarily Terminated,IT/IS,Network Engineer,28.0,Peter Monroe,Monster.com,Fully Meets
"Turpin, Jumil",1411071506,MA,2343,1969-03-31 00:00:00,48,Male,Married,Eligible NonCitizen,No,White,2015-03-30 00:00:00,,N/A - still employed,Active,IT/IS,Network Engineer,49.1,Peter Monroe,Employee Referral,N/A- too early to review
"Ait Sidi, Karthikeyan",1307060199,MA,2148,1975-05-05 00:00:00,42,Male,Married,US Citizen,No,White,2015-03-30 00:00:00,2016-06-16 00:00:00,career change,Voluntarily Terminated,IT/IS,Sr. DBA,62.0,Simon Roup,Company Intranet - Partner,Fully Meets
"Carr, Claudia  N",1010022337,MA,1886,1986-06-06 00:00:00,31,Female,Single,US Citizen,No,Black or African American,2016-06-30 00:00:00,,N/A - Has not started yet,Future Start,IT/IS,Sr. DBA,61.3,Simon Roup,Vendor Referral,N/A- too early to review
"Favis, Donald",1412071562,CT,6033,1964-07-30 00:00:00,53,Male,Single,US Citizen,No,Black or African American,2014-02-17 00:00:00,2016-02-19 00:00:00,hours,Terminated for Cause,IT/IS,Sr. DBA,58.2,Simon Roup,Vendor Referral,Fully Meets
"Roehrich, Bianca",1111030266,MA,2703,1973-05-27 00:00:00,44,Female,Single,US Citizen,Yes,White,2015-01-05 00:00:00,2015-11-10 00:00:00,Another position,Voluntarily Terminated,IT/IS,Sr. DBA,58.5,Simon Roup,Vendor Referral,90-day meets
"Daniele, Ann",1411071312,CT,6033,1952-01-18 00:00:00,66,Female,Married,US Citizen,No,White,2014-11-10 00:00:00,,N/A - still employed,Leave of Absence,IT/IS,Sr. Network Engineer,54.1,Peter Monroe,Vendor Referral,Fully Meets
"Lajiri,  Jyoti",1108028108,MA,2169,1986-04-23 00:00:00,31,Male,Married,US Citizen,No,White,2014-11-10 00:00:00,,N/A - still employed,Leave of Absence,IT/IS,Sr. Network Engineer,56.2,Peter Monroe,Employee Referral,Fully Meets
"Semizoglou, Jeremiah",904013591,MA,1545,1983-02-09 00:00:00,34,Male,Married,US Citizen,No,Asian,2016-06-30 00:00:00,,N/A - Has not started yet,Future Start,IT/IS,Sr. Network Engineer,53.8,Peter Monroe,On-campus Recruiting,N/A- too early to review
"South, Joe",1308060959,CT,6278,1965-09-09 00:00:00,52,Male,Single,US Citizen,No,White,2014-11-10 00:00:00,,N/A - still employed,Active,IT/IS,Sr. Network Engineer,53.0,Peter Monroe,Employee Referral,90-day meets
"Warfield, Sarah",1301052347,MA,2453,1978-05-02 00:00:00,39,Female,widowed,US Citizen,No,Asian,2015-03-30 00:00:00,,N/A - still employed,Active,IT/IS,Sr. Network Engineer,55.2,Peter Monroe,Employee Referral,N/A- too early to review
"Bramante, Elisa",1006020066,MA,2030,1983-03-19 00:00:00,34,Female,Single,US Citizen,No,Black or African American,2009-01-05 00:00:00,,N/A - still employed,Active,Production,Director of Operations,60.0,Janet King,Other,Exceeds
"Albert, Michael",1501072311,MA,2169,1968-10-10 00:00:00,49,Male,Divorced,US Citizen,No,White,2011-08-01 00:00:00,,N/A - still employed,Active,Production,Production Manager,54.5,Janet King,Employee Referral,Fully Meets
"Bozzi, Charles",1303054580,MA,1901,1970-03-10 00:00:00,47,Male,Single,US Citizen,No,Asian,2013-09-30 00:00:00,2014-08-07 00:00:00,retiring,Voluntarily Terminated,Production,Production Manager,50.5,Janet King,Billboard,Fully Meets
"Butler, Webster  L",1110029990,MA,2169,1983-08-09 00:00:00,34,Male,Single,US Citizen,No,White,2016-01-28 00:00:00,,N/A - still employed,Active,Production,Production Manager,55.0,Janet King,Pay Per Click - Google,Exceeds
"Dunn, Amy",1409070147,MA,1731,1973-11-28 00:00:00,44,Female,Single,US Citizen,No,White,2014-09-18 00:00:00,,N/A - still employed,Active,Production,Production Manager,51.0,Janet King,Search Engine - Google Bing Yahoo,Fully Meets
"Gray, Elijiah",1307060077,MA,1752,1981-07-11 00:00:00,36,Male,Divorced,US Citizen,No,White,2015-06-02 00:00:00,,N/A - still employed,Active,Production,Production Manager,54.0,Janet King,Employee Referral,Fully Meets
"Hogland, Jonathan",1001944783,MA,1890,1972-07-01 00:00:00,45,Male,Married,US Citizen,No,White,2011-01-10 00:00:00,2015-12-12 00:00:00,attendance,Terminated for Cause,Production,Production Manager,48.5,Janet King,Employee Referral,Fully Meets
"Immediato, Walter",1403065874,MA,2128,1976-11-15 00:00:00,41,Male,Married,US Citizen,No,Asian,2011-02-21 00:00:00,2012-09-24 00:00:00,unhappy,Voluntarily Terminated,Production,Production Manager,42.0,Janet King,Other,Needs Improvement
"Liebig, Ketsia",1103024679,MA,2110,1981-10-26 00:00:00,36,Female,Married,US Citizen,No,White,2013-09-30 00:00:00,,N/A - still employed,Active,Production,Production Manager,55.0,Janet King,Website Banner Ads,Exceeds
"Miller, Brannon",1107027351,MA,2045,1981-08-10 00:00:00,36,Male,Single,US Citizen,yes,Hispanic,2012-08-16 00:00:00,,N/A - still employed,Active,Production,Production Manager,53.0,Janet King,Internet Search,Fully Meets
"Peterson, Ebonee",1402065355,MA,2030,1977-05-09 00:00:00,40,Female,Married,US Citizen,No,White,2010-10-25 00:00:00,2016-05-18 00:00:00,Another position,Voluntarily Terminated,Production,Production Manager,38.5,Janet King,Internet Search,Fully Meets
"Spirea, Kelley",1102024149,MA,2451,1975-09-30 00:00:00,42,Female,Married,US Citizen,No,White,2012-10-02 00:00:00,,N/A - still employed,Active,Production,Production Manager,52.0,Janet King,Vendor Referral,Fully Meets
"Stanley, David",1000974650,MA,1803,1975-12-17 00:00:00,42,Male,Divorced,US Citizen,No,White,2010-07-20 00:00:00,,N/A - still employed,Active,Production,Production Manager,53.0,Janet King,Monster.com,Needs Improvement
"Sullivan, Kissy",1405067298,MA,1776,1978-03-28 00:00:00,39,Female,Married,US Citizen,No,Black or African American,2009-01-08 00:00:00,,N/A - still employed,Active,Production,Production Manager,55.0,Janet King,Billboard,Fully Meets
"Wallace, Courtney  E",1410071026,MA,2478,1955-11-14 00:00:00,62,Female,Married,US Citizen,No,Black or African American,2011-09-26 00:00:00,2012-01-02 00:00:00,Another position,Voluntarily Terminated,Production,Production Manager,33.5,Janet King,Diversity Job Fair,Fully Meets
"Adinolfi, Wilson  K",1409070522,MA,1960,1983-07-10 00:00:00,34,Male,Single,US Citizen,No,White,2011-07-05 00:00:00,,N/A - still employed,Active,Production,Production Technician I,20.0,Michael Albert,MBTA ads,Exceeds
"Alagbe,Trina",1011022883,MA,1886,1988-09-27 00:00:00,29,Female,Married,US Citizen,No,White,2008-01-07 00:00:00,,N/A - still employed,Active,Production,Production Technician I,21.0,Elijiah Gray,Billboard,Fully Meets
"Anderson, Carol",1001417624,MA,2169,1989-09-08 00:00:00,28,Female,Divorced,US Citizen,No,White,2011-07-11 00:00:00,2011-09-06 00:00:00,return to school,Voluntarily Terminated,Production,Production Technician I,16.0,Webster Butler,Word of Mouth,N/A- too early to review
"Anderson, Linda",1304055947,MA,1844,1977-05-22 00:00:00,40,Female,Single,US Citizen,No,White,2012-01-09 00:00:00,,N/A - still employed,Active,Production,Production Technician I,23.0,Amy Dunn,MBTA ads,Exceptional
"Athwal, Sam",1301052124,MA,2199,1983-02-18 00:00:00,34,Male,widowed,US Citizen,No,White,2013-09-30 00:00:00,,N/A - still employed,Active,Production,Production Technician I,22.0,Ketsia Liebig,Employee Referral,N/A- too early to review
"Bachiochi, Linda",1212051409,MA,1902,1970-02-11 00:00:00,47,Female,Single,US Citizen,No,Two or more races,2009-07-06 00:00:00,,N/A - still employed,Leave of Absence,Production,Production Technician I,22.0,Brannon Miller,Diversity Job Fair,Fully Meets
"Baczenski, Rachael",1307060083,MA,1902,1974-01-12 00:00:00,44,Female,Married,US Citizen,Yes,Hispanic,2011-01-10 00:00:00,2011-01-12 00:00:00,Another position,Voluntarily Terminated,Production,Production Technician I,17.0,David Stanley,Diversity Job Fair,N/A- too early to review
"Barbara, Thomas",1312063507,MA,2062,1974-02-21 00:00:00,43,Male,Married,US Citizen,Yes,Asian,2012-04-02 00:00:00,2012-09-19 00:00:00,unhappy,Voluntarily Terminated,Production,Production Technician I,22.0,Kissy Sullivan,Diversity Job Fair,90-day meets
"Barone, Francesco  A",1101023679,MA,1810,1983-07-20 00:00:00,34,Male,Single,US Citizen,No,Two or more races,2012-02-20 00:00:00,,N/A - still employed,Active,Production,Production Technician I,16.76,Kelley Spirea,Social Networks - Facebook Twitter etc,Fully Meets
"Barton, Nader",1212051962,MA,2747,1977-07-15 00:00:00,40,Male,Divorced,US Citizen,No,White,2012-09-24 00:00:00,2013-04-06 00:00:00,Another position,Voluntarily Terminated,Production,Production Technician I,18.0,Michael Albert,On-line Web application,Fully Meets
"Beatrice, Courtney",1403066194,MA,1915,1970-10-27 00:00:00,47,Female,Single,Eligible NonCitizen,No,White,2011-04-04 00:00:00,,N/A - still employed,Active,Production,Production Technician I,22.0,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets
"Becker, Scott",1110029777,MA,2452,1979-04-06 00:00:00,38,Male,Single,US Citizen,No,Asian,2013-07-08 00:00:00,,N/A - still employed,Leave of Absence,Production,Production Technician I,17.0,Webster Butler,MBTA ads,Fully Meets
"Bernstein, Sean",1109029366,MA,2072,1970-12-22 00:00:00,47,Male,Single,US Citizen,Yes,White,2012-04-02 00:00:00,,N/A - still employed,Active,Production,Production Technician I,16.0,Amy Dunn,Word of Mouth,Fully Meets
"Biden, Lowan  M",1412071844,MA,2027,1958-12-27 00:00:00,59,Female,Divorced,US Citizen,No,Asian,2013-08-19 00:00:00,,N/A - still employed,Active,Production,Production Technician I,22.0,Ketsia Liebig,Billboard,Fully Meets
"Billis, Helen",1308060366,MA,2031,1989-09-01 00:00:00,28,Female,Married,US Citizen,No,White,2014-07-07 00:00:00,,N/A - still employed,Active,Production,Production Technician I,16.0,Brannon Miller,Professional Society,Exceeds
"Brill, Donna",1406068293,MA,1701,1990-08-24 00:00:00,27,Female,Married,US Citizen,No,White,2012-04-02 00:00:00,2013-06-15 00:00:00,Another position,Voluntarily Terminated,Production,Production Technician I,20.0,David Stanley,Search Engine - Google Bing Yahoo,Fully Meets
"Bugali, Josephine",1408069635,MA,2043,1969-10-30 00:00:00,48,Female,Separated,US Citizen,No,Black or African American,2013-11-11 00:00:00,,N/A - still employed,Leave of Absence,Production,Production Technician I,20.0,Kissy Sullivan,Diversity Job Fair,Fully Meets
"Carey, Michael",1311063114,MA,1701,1983-02-02 00:00:00,34,Male,widowed,US Citizen,No,Black or African American,2014-03-31 00:00:00,,N/A - still employed,Active,Production,Production Technician I,20.0,Kelley Spirea,MBTA ads,Fully Meets
"Chace, Beatrice",1208048062,MA,2763,1951-01-02 00:00:00,67,Female,Single,US Citizen,No,White,2014-09-29 00:00:00,,N/A - still employed,Active,Production,Production Technician I,16.0,Michael Albert,Search Engine - Google Bing Yahoo,Fully Meets
"Chan, Lin",1305057282,MA,2170,1979-02-12 00:00:00,38,Female,Single,US Citizen,No,White,2014-05-12 00:00:00,,N/A - still employed,Active,Production,Production Technician I,19.5,Elijiah Gray,Internet Search,Fully Meets
"Chang, Donovan  E",1111030129,MA,1845,1983-08-24 00:00:00,34,Male,Single,US Citizen,No,White,2013-07-08 00:00:00,,N/A - still employed,Active,Production,Production Technician I,22.0,Webster Butler,Newspager/Magazine,Fully Meets
"Chivukula, Enola",1101023394,MA,1775,1983-08-27 00:00:00,34,Female,Single,US Citizen,No,White,2011-06-27 00:00:00,2015-11-15 00:00:00,relocation out of area,Voluntarily Terminated,Production,Production Technician I,21.0,Amy Dunn,Other,90-day meets
"Cierpiszewski, Caroline",1012023295,MA,2044,1988-05-31 00:00:00,29,Female,Single,Non-Citizen,No,Black or African American,2011-10-03 00:00:00,,N/A - still employed,Active,Production,Production Technician I,22.0,Ketsia Liebig,Pay Per Click - Google,Fully Meets
"Clukey, Elijian",1407069280,MA,2134,1980-08-26 00:00:00,37,Male,Married,US Citizen,No,White,2016-07-06 00:00:00,,N/A - Has not started yet,Future Start,Production,Production Technician I,24.75,Brannon Miller,Employee Referral,Exceeds
"Cockel, James",1599991009,MA,2452,1977-09-08 00:00:00,40,Male,Single,US Citizen,No,White,2013-07-08 00:00:00,,N/A - still employed,Active,Production,Production Technician I,15.0,David Stanley,Employee Referral,Fully Meets
"Cole, Spencer",1001450968,MA,1880,1979-08-12 00:00:00,38,Male,Single,US Citizen,No,Black or African American,2011-07-11 00:00:00,2012-09-23 00:00:00,performance,Terminated for Cause,Production,Production Technician I,15.0,Kissy Sullivan,MBTA ads,Needs Improvement
"Cornett, Lisa",1403066069,MA,2189,1977-03-31 00:00:00,40,Female,Married,US Citizen,Yes,White,2015-01-05 00:00:00,,N/A - still employed,Active,Production,Production Technician I,15.75,Kelley Spirea,Billboard,90-day meets
"Crimmings,   Jean",1311063172,MA,1821,1987-04-10 00:00:00,30,Female,Single,US Citizen,No,White,2016-07-06 00:00:00,,N/A - Has not started yet,Future Start,Production,Production Technician I,19.75,Michael Albert,Newspager/Magazine,N/A- too early to review
"Darson, Jene'ya",1001109612,MA,2110,1978-11-05 00:00:00,39,Female,Married,US Citizen,No,White,2012-07-02 00:00:00,,N/A - still employed,Active,Production,Production Technician I,15.0,Elijiah Gray,Billboard,Fully Meets
"DeGweck,  James",1306058816,MA,1810,1977-10-31 00:00:00,40,Male,Married,US Citizen,No,White,2011-05-16 00:00:00,2015-06-08 00:00:00,unhappy,Voluntarily Terminated,Production,Production Technician I,23.5,Webster Butler,Billboard,Fully Meets
"Desimone, Carl",1501072124,MA,2061,1967-04-19 00:00:00,50,Male,Married,US Citizen,No,White,2014-07-07 00:00:00,,N/A - still employed,Active,Production,Production Technician I,20.0,Amy Dunn,Professional Society,PIP
"Dickinson, Geoff",706006285,MA,2180,1982-11-15 00:00:00,35,Male,Single,US Citizen,No,White,2014-05-12 00:00:00,,N/A - still employed,Active,Production,Production Technician I,21.0,Ketsia Liebig,Pay Per Click - Google,Fully Meets
"DiNocco, Lily",1209048696,MA,2351,1978-12-02 00:00:00,39,Female,Married,US Citizen,No,Black or African American,2013-01-07 00:00:00,,N/A - still employed,Active,Production,Production Technician I,22.0,Brannon Miller,Pay Per Click - Google,Needs Improvement
"Dobrin, Denisa  S",1202031618,MA,2125,1986-10-07 00:00:00,31,Female,Single,US Citizen,Yes,White,2012-04-02 00:00:00,,N/A - still employed,Active,Production,Production Technician I,16.75,David Stanley,Monster.com,Fully Meets
"Eaton, Marianne",1406067865,MA,2343,1991-09-05 00:00:00,26,Female,Married,US Citizen,No,White,2011-04-04 00:00:00,2013-06-06 00:00:00,military,Voluntarily Terminated,Production,Production Technician I,17.0,Kissy Sullivan,Search Engine - Google Bing Yahoo,Fully Meets
"Engdahl, Jean",1007020403,MA,2026,1974-05-31 00:00:00,43,Male,Single,US Citizen,No,White,2014-11-10 00:00:00,,N/A - still employed,Active,Production,Production Technician I,21.25,Kelley Spirea,MBTA ads,Fully Meets
"England, Rex",1101023612,MA,2045,1978-08-25 00:00:00,39,Male,Married,US Citizen,No,White,2014-03-31 00:00:00,,N/A - still employed,Active,Production,Production Technician I,21.0,Kelley Spirea,Employee Referral,90-day meets
"Estremera, Miguel",1104025243,MA,2129,1983-09-02 00:00:00,34,Male,Single,US Citizen,No,White,2012-04-02 00:00:00,2014-09-27 00:00:00,attendance,Terminated for Cause,Production,Production Technician I,17.0,Michael Albert,Word of Mouth,Needs Improvement
"Evensen, April",1107027392,MA,2458,1989-05-06 00:00:00,28,Female,Single,US Citizen,No,White,2014-02-17 00:00:00,2014-02-25 00:00:00,"no-call, no-show",Terminated for Cause,Production,Production Technician I,18.0,Elijiah Gray,Word of Mouth,N/A- too early to review
"Ferguson, Susan",1502072511,MA,2176,1955-04-14 00:00:00,62,Female,Married,US Citizen,No,White,2011-11-07 00:00:00,2014-05-17 00:00:00,military,Voluntarily Terminated,Production,Production Technician I,20.0,Webster Butler,Search Engine - Google Bing Yahoo,Fully Meets
"Fernandes, Nilson",1302053339,MA,2132,1989-10-18 00:00:00,28,Male,Married,US Citizen,No,White,2015-05-11 00:00:00,,N/A - still employed,Active,Production,Production Technician I,18.0,Amy Dunn,Professional Society,N/A- too early to review
"Ferreira, Violeta",803009012,MA,2176,1986-06-10 00:00:00,31,Female,Single,US Citizen,No,White,2012-02-20 00:00:00,,N/A - still employed,Active,Production,Production Technician I,23.0,Ketsia Liebig,Newspager/Magazine,Fully Meets
"Fidelia,  Libby",1006020020,MA,2155,1981-03-16 00:00:00,36,Female,Married,US Citizen,No,White,2012-01-09 00:00:00,,N/A - still employed,Active,Production,Production Technician I,24.0,Brannon Miller,Social Networks - Facebook Twitter etc,Fully Meets
"Garcia, Raul",1309061015,MA,1905,1985-09-15 00:00:00,32,Male,Single,US Citizen,Yes,White,2015-03-30 00:00:00,,N/A - still employed,Active,Production,Production Technician I,19.0,David Stanley,Employee Referral,N/A- too early to review
